,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
1601,1601,MANULIFE,,601 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:07,12017253568,42119.0,"(42.347435000, -71.039879000)","601 Congress, Boston MA","(42.347435000, -71.039879000)",42.347435,71.039879
1602,1602,MARE,,3 Mechanic,Boston,MA,02113,Active,FS,Eating & Drinking,2013-11-01 15:39:05,16175230015,273628.0,"(42.362858000, -71.055056000)","3 Mechanic, Boston MA","(42.362858000, -71.055056000)",42.362858,71.055056
1603,1603,Maria's Taqueria,,226 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2008-03-20 12:58:55,16178773258,137459.0,"(42.351390000, -71.064570000)","226 Tremont, Boston MA","(42.351390000, -71.064570000)",42.35139,71.06457
1604,1604,MARINER'S HOUSE,,9 NORTH,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16172273979,,"(0.000000000, 0.000000000)","9 NORTH, Boston MA","(42.3604823, -71.0595678)",42.3604823,71.0595678
1605,1605,MARIO'S RESTAURANT,,347 CHELSEA,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:21,16175678608,,"(0.000000000, 0.000000000)","347 CHELSEA, Boston MA","(42.3782268888889, -71.0289238888889)",42.3782268888889,71.0289238888889
1606,1606,Mario's Subs & Salad,,28 WARREN,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-04-05 11:00:01,10000000000,,"(0.000000000, 0.000000000)","28 WARREN, Boston MA","(42.3225291666667, -71.0820945833333)",42.3225291666667,71.0820945833333
1607,1607,Market Cafe,,20 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-05-03 10:22:33,16175674725,341937.0,"(0.000000000, 0.000000000)","20 Maverick, Boston MA","(42.3716451, -71.0420659)",42.3716451,71.0420659
1608,1608,Market Cafe,,39 Dalton,Boston,MA,02116,Active,FS,Eating & Drinking,2017-11-30 13:37:42,10000000000,45830.0,"(42.346570000, -71.083840000)","39 Dalton, Boston MA","(42.346570000, -71.083840000)",42.34657,71.08384
1609,1609,Market Fresh Kitchen,,100 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-31 08:24:43,10000000000,341357.0,"(42.364539000, -71.021817000)","100 Terminal, Boston MA","(42.364539000, -71.021817000)",42.364539,71.021817
1610,1610,Market Place West 3 - Stand #104,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:33:35,16176241600,,"(0.000000000, 0.000000000)","100 Legends, Boston MA","(42.3663498, -71.0621144)",42.3663498,71.0621144
1611,1611,Marketplace Cafe & Take Away,,240 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:07,16178223600,98929.0,"(42.319024000, -71.045007000)","240 Mount Vernon, Boston MA","(42.319024000, -71.045007000)",42.319024,71.045007
1612,1612,Marriott Copley Plaza (28th Fl.),,110 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2012-02-22 15:07:36,16172365800,76238.0,"(42.347082000, -71.078373000)","110 Huntington, Boston MA","(42.347082000, -71.078373000)",42.347082,71.078373
1613,1613,MARRIOTT HOTEL-COPLEY PLACE,,110 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:17,10002365800,,"(0.000000000, 0.000000000)","110 HUNTINGTON , Boston MA","(42.3294134545968, -71.1108695078307)",42.3294134545968,71.1108695078307
1614,1614,Marriott/Copley Connexion Lounge,,110 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16172365800,,"(0.000000000, 0.000000000)","110 HUNTINGTON , Boston MA","(42.3294134545968, -71.1108695078307)",42.3294134545968,71.1108695078307
1615,1615,MARRIOTT/COPLEY PL. CHAMPION'S,,110 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16172365800,,"(0.000000000, 0.000000000)","110 HUNTINGTON , Boston MA","(42.3294134545968, -71.1108695078307)",42.3294134545968,71.1108695078307
1617,1617,Mary Ann's Monday Morning  Inc.,,1937 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:33:51,10005663253,10024.0,"(42.335908000, -71.149254000)","1937 Beacon, Boston MA","(42.335908000, -71.149254000)",42.335908,71.149254
1618,1618,Maryann's Breakfast & Lunch,,223 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-10-16 10:42:04,16172598217,67418.0,"(42.261900000, -71.157420000)","223 Grove, Boston MA","(42.261900000, -71.157420000)",42.2619,71.15742
1619,1619,MASA,,1 Appleton,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:11,16174351453,3816.0,"(42.346725000, -71.069653000)","1 Appleton, Boston MA","(42.346725000, -71.069653000)",42.346725,71.069653
1620,1620,Masona Grill,,2 Corey,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2008-01-28 08:43:48,16173233331,42766.0,"(42.284680000, -71.155230000)","2 Corey, Boston MA","(42.284680000, -71.155230000)",42.28468,71.15523
1621,1621,MASS ART DINING COMMONS,,625 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:35,10008797965,156149.0,"(42.336736000, -71.099529000)","625 Huntington, Boston MA","(42.336736000, -71.099529000)",42.336736,71.099529
1622,1622,Mass Bay Lines/Freedom,,60 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16179510700,156112.0,"(42.356532000, -71.050251000)","60 Rowes, Boston MA","(42.356532000, -71.050251000)",42.356532,71.050251
1623,1623,Mass Bay Lines/Sam Clemens,,60 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16179510700,156112.0,"(42.356532000, -71.050251000)","60 Rowes, Boston MA","(42.356532000, -71.050251000)",42.356532,71.050251
1624,1624,MASS EYE AND EAR INFIRMARY,,243 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:35:30,10005733145,29143.0,"(42.362750000, -71.070090000)","243 Charles, Boston MA","(42.362750000, -71.070090000)",42.36275,71.07009
1625,1625,Mass Gen. Hosp./Tea Leaves & Coffee Beans,,55 Fruit,Boston,MA, ,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:00:58,16177262520,,"(0.000000000, 0.000000000)","55 Fruit, Boston MA","(42.36291795, -71.0687374226199)",42.36291795,71.0687374226199
1626,1626,Mass General Hospital Cafe,,55 Fruit,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:01,16177262000,155723.0,"(42.362590000, -71.070140000)","55 Fruit, Boston MA","(42.362590000, -71.070140000)",42.36259,71.07014
1627,1627,Mass General Hospital/Blossom Cafe,,55 Fruit,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:24:52,16177262520,,"(0.000000000, 0.000000000)","55 Fruit, Boston MA","(42.36291795, -71.0687374226199)",42.36291795,71.0687374226199
1628,1628,Mass General Hospital/Coffee Central,,55 Fruit,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:44:19,16177262520,,"(0.000000000, 0.000000000)","55 Fruit, Boston MA","(42.36291795, -71.0687374226199)",42.36291795,71.0687374226199
1629,1629,MASS. COLLEGE OF PHARMACY,,179 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:16,16177322098,87164.0,"(42.336880000, -71.101120000)","179 Longwood, Boston MA","(42.336880000, -71.101120000)",42.33688,71.10112
1630,1630,Massachusetts Eye & Ear EyeOpener Cafe,,800 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2012-08-20 09:56:04,16175733954,166438.0,"(42.333002000, -71.107495000)","800 Huntington, Boston MA","(42.333002000, -71.107495000)",42.333002,71.107495
1631,1631,Massachusetts Eye & Ear Infirmary Eye Opener Cafe,,243 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2010-03-24 14:37:37,16175733147,163139.0,"(42.362781000, -71.070319000)","243 Charles, Boston MA","(42.362781000, -71.070319000)",42.362781,71.070319
1632,1632,Massiminos Cucina,,207 Endicott,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16175235959,155718.0,"(42.366578000, -71.057928000)","207 Endicott, Boston MA","(42.366578000, -71.057928000)",42.366578,71.057928
1633,1633,Mast' Restaurant,,45 Province,Boston,MA,02108,Active,FS,Eating & Drinking,2013-10-24 13:58:57,10000000000,156036.0,"(42.357037000, -71.060170000)","45 Province, Boston MA","(42.357037000, -71.060170000)",42.357037,71.06017
1634,1634,MASTER WOK,,650 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:24,19087568888,157899.0,"(42.351914000, -71.055389000)","650 Atlantic, Boston MA","(42.351914000, -71.055389000)",42.351914,71.055389
1635,1635,Mastro's Ocean Club,,22 Liberty ,Boston,MA,02210,Active,FS,Eating & Drinking,2016-09-20 12:33:39,10000000000,355281.0,"(0.000000000, 0.000000000)","22 Liberty , Boston MA","(42.3543952, -71.0450940030585)",42.3543952,71.0450940030585
1636,1636,Mattapan House of Pizza,,1621 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2012-03-09 08:24:48,16172985810,155684.0,"(42.268453000, -71.094131000)","1621 Blue Hill, Boston MA","(42.268453000, -71.094131000)",42.268453,71.094131
1637,1637,MATTHEWS ARENA CONCESSION,,238 Saint Botolph,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:48,16173733130,120806.0,"(42.341323000, -71.084481000)","238 Saint Botolph, Boston MA","(42.341323000, -71.084481000)",42.341323,71.084481
1638,1638,Maverick Marketplace,,154 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-06-17 10:03:42,16175719031,92958.0,"(42.369908000, -71.037913000)","154 Maverick, Boston MA","(42.369908000, -71.037913000)",42.369908,71.037913
1639,1639,Max Brenner,,745 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-07-14 11:22:23,10000000000,156308.0,"(42.349421000, -71.080611000)","745 Boylston, Boston MA","(42.349421000, -71.080611000)",42.349421,71.080611
1640,1640,MAX'S DELI CAFE,,30 BATTERYMARCH,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,10000000000,,"(0.000000000, 0.000000000)","30 BATTERYMARCH, Boston MA","(42.3569825877847, -71.0537558278471)",42.3569825877847,71.0537558278471
1641,1641,Mc Cafe,,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2016-08-31 11:13:07,16173067096,156723.0,"(0.000000000, 0.000000000)","700 Atlantic, Boston MA","(42.3520902, -71.0554142)",42.3520902,71.0554142
1642,1642,Mc Goo's Pizza,,479 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-31 08:42:04,18572614311,21560.0,"(42.335460000, -71.046010000)","479 Broadway, Boston MA","(42.335460000, -71.046010000)",42.33546,71.04601
1644,1644,Mcdonalds,,1312 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:42:51,16172883468,155965.0,"(42.253729000, -71.124320000)","1312 Hyde Park, Boston MA","(42.253729000, -71.124320000)",42.253729,71.12432
1645,1645,Mcdonalds,,146 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:36:36,16172883468,351516.0,"(0.000000000, 0.000000000)","146 Tremont, Boston MA","(42.3552511, -71.0630556)",42.3552511,71.0630556
1646,1646,Mcdonalds,,1750 Soldiers Field,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:03,16177839393,155731.0,"(42.358650000, -71.154888000)","1750 Soldiers Field, Boston MA","(42.358650000, -71.154888000)",42.35865,71.154888
1648,1648,Mcdonalds,,315 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2011-07-20 09:29:24,16175239609,171038.0,"(42.357050000, -71.059182000)","315 Washington, Boston MA","(42.357050000, -71.059182000)",42.35705,71.059182
1649,1649,Mcdonalds,,360 WESTERN ,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:54,16173549027,,"(0.000000000, 0.000000000)","360 WESTERN , Boston MA","(42.3628142592593, -71.1374918888889)",42.3628142592593,71.1374918888889
1650,1650,Mcdonalds,,500 Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:46:01,16172883468,352223.0,"(0.000000000, 0.000000000)","500 Geneva, Boston MA","(42.299232, -71.064177)",42.299232,71.064177
1651,1651,Mcdonalds,,511 Gallivan,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:40:04,16172883468,62336.0,"(42.282310000, -71.055110000)","511 Gallivan, Boston MA","(42.282310000, -71.055110000)",42.28231,71.05511
1652,1652,Mcdonalds,,540 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-09-02 08:32:33,16172883468,41097.0,"(42.348492000, -71.096725000)","540 Commonwealth, Boston MA","(42.348492000, -71.096725000)",42.348492,71.096725
1653,1653,Mcdonalds,,870 Massachusetts,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:42:35,16174424349,92661.0,"(42.331520000, -71.070350000)","870 Massachusetts, Boston MA","(42.331520000, -71.070350000)",42.33152,71.07035
1655,1655,McDonald's,,1223 Commonwealth,Allston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:28,16175621313,156726.0,"(42.350727000, -71.130970000)","1223 Commonwealth, Boston MA","(42.350727000, -71.130970000)",42.350727,71.13097
1656,1656,McDonald's,,1650 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2010-07-30 08:45:08,10000000000,140328.0,"(42.264402000, -71.167820000)","1650 VFW, Boston MA","(42.264402000, -71.167820000)",42.264402,71.16782
1657,1657,McDonald's,,178 Border,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:56:19,12039159525,17002.0,"(42.374450000, -71.040280000)","178 Border, Boston MA","(42.374450000, -71.040280000)",42.37445,71.04028
1658,1658,McDonald's,,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16175664888,156613.0,"(42.338284000, -71.106989000)","340 Longwood, Boston MA","(42.338284000, -71.106989000)",42.338284,71.106989
1659,1659,McDonald's,,607 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2010-07-30 08:50:58,10000000000,171202.0,"(42.290394000, -71.071870000)","607 Washington, Boston MA","(42.290394000, -71.071870000)",42.290394,71.07187
1660,1660,McDonald's,,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:13:21,16173549027,156723.0,"(0.000000000, 0.000000000)","700 Atlantic, Boston MA","(42.3520902, -71.0554142)",42.3520902,71.0554142
1661,1661,McDonald's,,718 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2010-07-30 08:32:32,10000000000,3182.0,"(42.282800000, -71.113100000)","718 American Legion, Boston MA","(42.282800000, -71.113100000)",42.2828,71.1131
1662,1662,McDonald's,,750 Atlantic,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:22:25,16173549027,161712.0,"(42.350063000, -71.056123000)","750 Atlantic, Boston MA","(42.350063000, -71.056123000)",42.350063,71.056123
1663,1663,Mcdonalds (Warren St.),,301 Warren,roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-02-21 09:53:19,16175048138,,"(0.000000000, 0.000000000)","301 Warren, Boston MA","(42.3205982357865, -71.0814721736946)",42.3205982357865,71.0814721736946
1665,1665,McDonald's(3060 Washington St.),,3060 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-01-11 10:54:41,16175048138,144612.0,"(42.315790000, -71.097940000)","3060 Washington, Boston MA","(42.315790000, -71.097940000)",42.31579,71.09794
1666,1666,MCGANN'S BOSTON,,197 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16177780089,112330.0,"(42.364510000, -71.061710000)","197 Portland, Boston MA","(42.364510000, -71.061710000)",42.36451,71.06171
1667,1667,McGreevys,,911 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:17,16172963237,18420.0,"(42.348439000, -71.084391000)","911 Boylston, Boston MA","(42.348439000, -71.084391000)",42.348439,71.084391
1668,1668,MCKENNA'S CAFE,,109 Savin Hill,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:36:14,16174367676,156864.0,"(42.311515000, -71.053820000)","109 Savin Hill, Boston MA","(42.311515000, -71.053820000)",42.311515,71.05382
1669,1669,MDM Noodle,,351 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-01-30 11:24:53,16172838663,157546.0,"(42.349259000, -71.152778000)","351 Washington, Boston MA","(42.349259000, -71.152778000)",42.349259,71.152778
1670,1670,Media,,4 Yawkey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:33,17812673985,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)",42.346723,71.09868
1671,1671,MEDITERRANEAN GRILL,,281 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:15,17812727782,60666.0,"(42.356930000, -71.053060000)","281 Franklin, Boston MA","(42.356930000, -71.053060000)",42.35693,71.05306
1673,1673,Mehak Restaurant,,329 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2009-07-31 14:41:05,17813468936,132398.0,"(42.367110000, -71.036070000)","329 Sumner, Boston MA","(42.367110000, -71.036070000)",42.36711,71.03607
1674,1674,Mei Mei Restaurant,,506 Park,Boston,MA,02215,Active,FS,Eating & Drinking,2013-06-26 10:59:25,16178510132,106917.0,"(42.347660000, -71.105821000)","506 Park, Boston MA","(42.347660000, -71.105821000)",42.34766,71.105821
1675,1675,MELA RESTAURANT,,574 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-12 14:21:15,16172624770,137682.0,"(42.343311000, -71.072437000)","574 Tremont, Boston MA","(42.343311000, -71.072437000)",42.343311,71.072437
1676,1676,Menton,,348 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-08-31 13:23:40,16177370099,42106.0,"(42.350710000, -71.048540000)","348 Congress, Boston MA","(42.350710000, -71.048540000)",42.35071,71.04854
1677,1677,MERENGUE RESTAURANT,,156 Blue Hill,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:34:36,16174455403,156563.0,"(42.319179000, -71.077549000)","156 Blue Hill, Boston MA","(42.319179000, -71.077549000)",42.319179,71.077549
1678,1678,METRO SUBWAY,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:55,16172335600,155769.0,"(42.351109000, -71.074580000)","31 Saint James, Boston MA","(42.351109000, -71.074580000)",42.351109,71.07458
1679,1679,METRO SUBWAY INC.,,203 Portland,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,16172335600,112332.0,"(42.364710000, -71.061960000)","203 Portland, Boston MA","(42.364710000, -71.061960000)",42.36471,71.06196
1680,1680,METRO SUBWAY INC.,,274 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,16172335600,165422.0,"(42.356987000, -71.053538000)","274 Franklin, Boston MA","(42.356987000, -71.053538000)",42.356987,71.053538
1681,1681,METRO SUBWAY INC.,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,16172335600,157146.0,"(42.355830000, -71.060400000)","417 Washington, Boston MA","(42.355830000, -71.060400000)",42.35583,71.0604
1682,1682,METROPOLIS CAFE,,574 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16172470606,137681.0,"(42.343257000, -71.072509000)","574 Tremont, Boston MA","(42.343257000, -71.072509000)",42.343257,71.072509
1683,1683,Metropolitan In Town Restaurant Bar,,277 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2010-05-07 11:05:30,16177310600,222443.0,"(42.351120000, -71.077580000)","277 Dartmouth, Boston MA","(42.351120000, -71.077580000)",42.35112,71.07758
1684,1684,Mi Pueblito Orient Heights,,964 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-05 15:56:56,17817279547,122896.0,"(42.387170000, -71.008600000)","964 Saratoga, Boston MA","(42.387170000, -71.008600000)",42.38717,71.0086
1685,1685,Mi Pueblito Restaurant,,333 Border,East Boston,MA,02128,Active,FS,Eating & Drinking,2008-06-05 13:08:35,16175693787,156052.0,"(42.379020000, -71.039890000)","333 Border, Boston MA","(42.379020000, -71.039890000)",42.37902,71.03989
1686,1686,MI RANCHO RESTAURANT,,45 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:11,17812842806,94606.0,"(42.371530000, -71.038840000)","45 Meridian, Boston MA","(42.371530000, -71.038840000)",42.37153,71.03884
1687,1687,MIAMI RESTAURANT,,381 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:04,16175224666,158224.0,"(42.322337000, -71.109270000)","381 Centre, Boston MA","(42.322337000, -71.109270000)",42.322337,71.10927
1688,1688,MIDA Restaurant,,782 Tremont,Boston,MA,02118,Active,FS,Eating & Drinking,2016-10-25 14:27:33,16179363490,369553.0,"(0.000000000, 0.000000000)","782 Tremont, Boston MA","(42.339153, -71.080538)",42.339153,71.080538
1689,1689,Midway Cafe,,3496 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16175249038,155701.0,"(42.306223000, -71.107469000)","3496 Washington, Boston MA","(42.306223000, -71.107469000)",42.306223,71.107469
1690,1690,Miel Brasserie,,500 Atlantic,Boston,MA,02210,Active,FS,Eating & Drinking,2007-03-31 09:38:54,10000000000,6181.0,"(42.354100000, -71.052280000)","500 Atlantic, Boston MA","(42.354100000, -71.052280000)",42.3541,71.05228
1692,1692,Mike and Patty's,,12 Church,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-01-21 13:01:50,16174233447,158302.0,"(42.348532000, -71.067920000)","12 Church, Boston MA","(42.348532000, -71.067920000)",42.348532,71.06792
1693,1693,Mike's Cafe,,190 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2015-04-24 15:02:37,16173575858,73286.0,"(42.356720000, -71.052260000)","190 High, Boston MA","(42.356720000, -71.052260000)",42.35672,71.05226
1694,1694,MIKE'S CITY DINER,,1714 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16172679393,157422.0,"(42.336872000, -71.076040000)","1714 Washington, Boston MA","(42.336872000, -71.076040000)",42.336872,71.07604
1695,1695,MIKES DONUT SHOP,,500 ARBORWAY,JAMAICA PLAIN,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 14:52:59,16175248564,,"(0.000000000, 0.000000000)","500 ARBORWAY, Boston MA","(42.3016751, -71.1086524)",42.3016751,71.1086524
1696,1696,MIKES DONUTS,,1524A Tremont,ROXBURY,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 09:30:11,10000000000,,"(0.000000000, 0.000000000)","1524A Tremont, Boston MA","(42.3582926, -71.0602525)",42.3582926,71.0602525
1697,1697,MIKE'S FITNESS,,21D Bismarck,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16175246357,,"(0.000000000, 0.000000000)","21D Bismarck, Boston MA","(42.3152293713735, -71.1025518286989)",42.3152293713735,71.1025518286989
1698,1698,MIKE'S PASTRY INC.,,298 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2009-03-09 08:29:18,16177423050,69103.0,"(42.364240000, -71.054270000)","298 Hanover, Boston MA","(42.364240000, -71.054270000)",42.36424,71.05427
1699,1699,Mikes Vending L L C @ Constitution Beach,,4 Barnes,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2009-06-18 13:26:53,15089229190,8263.0,"(42.385880000, -71.006820000)","4 Barnes, Boston MA","(42.385880000, -71.006820000)",42.38588,71.00682
1700,1700,Milano Pizzeria & Pasta,,60 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-02-13 14:46:28,16172778277,352493.0,"(0.000000000, 0.000000000)","60 Washington, Boston MA","(42.334961, -71.078949)",42.334961,71.078949
1701,1701,MILANO'S DELI,,978 Saratoga,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:16,16175906501,157089.0,"(42.387008000, -71.007351000)","978 Saratoga, Boston MA","(42.387008000, -71.007351000)",42.387008,71.007351
1702,1702,MILK ST CAFE,,50 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:08,16175423663,95446.0,"(42.357010000, -71.057610000)","50 Milk, Boston MA","(42.357010000, -71.057610000)",42.35701,71.05761
1703,1703,Milkweed,,1508 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2015-12-22 12:42:33,16175191234,376247.0,"(0.000000000, 0.000000000)","1508 Tremont, Boston MA","(42.3322641451044, -71.0995833465598)",42.3322641451044,71.0995833465598
1704,1704,Millenium Restaurant & Grill,,3092 Washington,Roxbury,MA,02119,Active,FS,Eating & Drinking,2010-05-06 12:49:39,16175220505,144621.0,"(42.315112000, -71.098639000)","3092 Washington, Boston MA","(42.315112000, -71.098639000)",42.315112,71.098639
1705,1705,Millennium Tower Residents Only Amenity Restaurant,,1 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2015-03-03 14:16:06,16175421555,345227.0,"(0.000000000, 0.000000000)","1 Franklin, Boston MA","(35.8428441, -87.0325045)",35.8428441,87.0325045
1706,1706,Ming's Supermarket,,1102 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2017-10-06 11:53:28,16173381588,155773.0,"(42.344269000, -71.065308000)","1102 Washington, Boston MA","(42.344269000, -71.065308000)",42.344269,71.065308
1707,1707,Minibar,,51 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174248500,,"(0.000000000, 0.000000000)","51 HUNTINGTON , Boston MA","(42.3486690674928, -71.0777259212584)",42.3486690674928,71.0777259212584
1708,1708,Minina's Cafe,,430 Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2010-11-09 09:51:26,16172653931,63341.0,"(42.300590000, -71.066370000)","430 Geneva, Boston MA","(42.300590000, -71.066370000)",42.30059,71.06637
1709,1709,Mirisola's,,200 L STREET,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16172681109,,"(0.000000000, 0.000000000)","200 L STREET, Boston MA","(42.331353, -71.035157)",42.331353,71.035157
1710,1710,MISONO GRILL,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:37,16177839188,157732.0,"(42.352411000, -71.125329000)","1 Brighton, Boston MA","(42.352411000, -71.125329000)",42.352411,71.125329
