,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
1269,Hoshi Japanese Restaurant,,525 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-10-21 12:46:05,10000000000,143608.0,"(42.349200000, -71.162949000)","525 Washington, Boston MA","(42.349200000, -71.162949000)"
1270,Hostelling International Boston,,25 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2014-10-20 12:25:27,16175369455,315300.0,"(42.351170000, -71.063590000)","25 Stuart, Boston MA","(42.351170000, -71.063590000)"
1271,HOST-JOHN ROCKETS-GATE 28,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16174386184,341352.0,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
1272,HOST-STARBUCKS (GATE B31),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 11:52:07,16174386338,,"(0.000000000, 0.000000000)","200 LOGAN AIRPORT TRMNL B, Boston MA","(0.000000000, 0.000000000)"
1273,HOST-STARBUCKS-GATE C28 Trmnl C,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 11:29:52,16174386338,341352.0,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
1274,Host-Wolfgang Pucks-Gate 28,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16174386184,,"(0.000000000, 0.000000000)","300 LOGAN AIRPORT TRMNL C, Boston MA","(0.000000000, 0.000000000)"
1275,Hot Eastern,,40 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2015-10-20 10:47:22,19176820038,69834.0,"(42.351664000, -71.060968000)","40 Harrison, Boston MA","(42.351664000, -71.060968000)"
1276,Hot Pot Buffet,,70 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2010-03-18 15:23:42,10000000000,9403.0,"(42.351353000, -71.059891000)","70 Beach, Boston MA","(42.351353000, -71.059891000)"
1277,House of Blues,,35 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2008-08-01 11:13:57,16172622605,84007.0,"(42.347388000, -71.096150000)","35 Lansdowne, Boston MA","(42.347388000, -71.096150000)"
1278,HOUSE OF SIAM,,542 COLUMBUS ,BOSTON,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16172671755,,"(0.000000000, 0.000000000)","542 COLUMBUS , Boston MA","(42.350785, -71.0691391)"
1279,House of Siam on Tremont,,592 TREMONT,BOSTON,MA,02118,Active,FS,Eating & Drinking,2008-10-24 13:56:05,16172677426,,"(0.000000000, 0.000000000)","592 TREMONT, Boston MA","(42.34302, -71.073225)"
1280,Howl at the Moon,,184 High,Boston,MA,02110,Active,FS,Eating & Drinking,2010-08-20 08:50:20,16172924695,251577.0,"(42.356680000, -71.052570000)","184 High, Boston MA","(42.356680000, -71.052570000)"
1281,Hsin Hsin,,25 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:47,17819856347,158381.0,"(42.350505000, -71.089578000)","25 Massachusetts, Boston MA","(42.350505000, -71.089578000)"
1282,Hub Bar Stand 4BE,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:32:55,16176241600,,"(0.000000000, 0.000000000)","100 Legends, Boston MA","(42.3663498, -71.0621144)"
1283,Hulun Beir,,326 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2012-08-16 10:18:14,16178505119,25290.0,"(42.360929000, -71.069218000)","326 Cambridge, Boston MA","(42.360929000, -71.069218000)"
1284,Hungry I,,71 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:33:56,10002273524,29174.0,"(42.358190000, -71.070290000)","71 Charles, Boston MA","(42.358190000, -71.070290000)"
1285,Hungry Traveler,,27 COURT SQ,BOSTON,MA,02108,Active,FS,Eating & Drinking,2008-09-17 09:10:16,16177421894,,"(0.000000000, 0.000000000)","27 COURT SQ, Boston MA","(42.3587418432915, -71.0585942593407)"
1286,HURRICANE O'REILLY'S,,150 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2017-10-17 11:19:56,16177220161,25417.0,"(42.364800000, -71.060800000)","150 Canal, Boston MA","(42.364800000, -71.060800000)"
1287,HYATT CONF. & HOTEL (FS),,101 Harborside,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:32,16175681234,155864.0,"(42.359198000, -71.027191000)","101 Harborside, Boston MA","(42.359198000, -71.027191000)"
1288,Hyatt Regency Boston,,1 Avenue De Lafayette,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:14,16179121234,156352.0,"(42.353254000, -71.061258000)","1 Avenue De Lafayette, Boston MA","(42.353254000, -71.061258000)"
1289,Ichiban Yakitori Sushi House,,14 Westland,Boston,MA,02115,Active,FS,Eating & Drinking,2013-03-28 09:33:55,16172367907,148476.0,"(42.343206000, -71.086749000)","14 Westland, Boston MA","(42.343206000, -71.086749000)"
1290,Icon,Paga Inc.,100 Warrenton,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:55,16174820930,155721.0,"(42.350776000, -71.066229000)","100 Warrenton, Boston MA","(42.350776000, -71.066229000)"
1291,IDEAL CAFE 'D PIZZA,,482 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 10:45:45,16175243344,28073.0,"(42.318580000, -71.112060000)","482 Centre, Boston MA","(42.318580000, -71.112060000)"
1292,IDEAL SUB SHOP,,522 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,16174421560,155793.0,"(42.322343000, -71.072418000)","522 Dudley, Boston MA","(42.322343000, -71.072418000)"
1293,Il Molo,,326 Commercial,Boston,MA,02109,Active,FS,Eating & Drinking,2016-07-05 12:31:50,18572771895,356899.0,"(0.000000000, 0.000000000)","326 Commercial, Boston MA","(42.3653332307692, -71.0512136923077)"
1294,Il Mondo Pizza,,182 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2012-06-22 14:25:27,16172777161,156751.0,"(42.345747000, -71.086679000)","182 Massachusetts, Boston MA","(42.345747000, -71.086679000)"
1295,IL NIDO,,257 North,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16177424272,157407.0,"(42.363673000, -71.051898000)","257 North, Boston MA","(42.363673000, -71.051898000)"
1296,Il Panino Cafe and Grill,,268 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2011-04-13 09:34:30,10000000000,341884.0,"(0.000000000, 0.000000000)","268 Centre, Boston MA","(42.331783, -71.029045)"
1297,Il Panino Restaurant,,7 Parmenter,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16177201336,155738.0,"(42.363904000, -71.054768000)","7 Parmenter, Boston MA","(42.363904000, -71.054768000)"
1298,Ilmondo Pizzaria,,738 Huntington,Mission Hill,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2018-01-09 13:39:08,16173359833,156026.0,"(42.333711000, -71.105368000)","738 Huntington, Boston MA","(42.333711000, -71.105368000)"
1299,Imperial Kitchen,,50 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2012-09-06 15:19:08,16173272249,155709.0,"(42.285933000, -71.129089000)","50 Corinth, Boston MA","(42.285933000, -71.129089000)"
1300,In House Cafe,,190 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-12-03 13:19:36,16176863350,,"(0.000000000, 0.000000000)","190 Harvard, Boston MA","(42.3630583348853, -71.1300639502421)"
1301,INBOUND PIZZA & RESTAURANT,,1232 Commonwealth,Allston,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:20,18579193434,156880.0,"(42.349822000, -71.131038000)","1232 Commonwealth, Boston MA","(42.349822000, -71.131038000)"
1302,India Quality,,484 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,10006288722,40997.0,"(42.348540000, -71.094220000)","484 Commonwealth, Boston MA","(42.348540000, -71.094220000)"
1303,Inna's Kitchen,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-02 11:23:20,16172445345,355634.0,"(0.000000000, 0.000000000)","100 Hanover, Boston MA","(42.3621228, -71.0575399)"
1304,Insomnia Cookies,,708 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-03-28 10:58:30,12122062403,41235.0,"(42.349540000, -71.105400000)","708 Commonwealth, Boston MA","(42.349540000, -71.105400000)"
1305,Integrated Sciences Complex Cafe,,100 William T Morrissey,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2014-07-10 09:15:02,16172875033,155810.0,"(42.313144000, -71.038947000)","100 William T Morrissey, Boston MA","(42.313144000, -71.038947000)"
1306,Intercontinental Boston - Rumba Bar,,500 Atlantic,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-05 12:28:17,16177471000,6181.0,"(42.354100000, -71.052280000)","500 Atlantic, Boston MA","(42.354100000, -71.052280000)"
1307,Intercontinental Boston - Sushi Teq,,500 Atlantic,Boston,MA,02210,Active,FS,Eating & Drinking,2007-04-27 08:42:24,16177471000,6181.0,"(42.354100000, -71.052280000)","500 Atlantic, Boston MA","(42.354100000, -71.052280000)"
1308,INTERMISSION TAVERN,,228 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:20,16176991053,137460.0,"(42.351346000, -71.064584000)","228 Tremont, Boston MA","(42.351346000, -71.064584000)"
1309,International House of Pancake,,1850 SOLDIERS FIELD,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:03,16612948877,,"(0.000000000, 0.000000000)","1850 SOLDIERS FIELD, Boston MA","(0.000000000, 0.000000000)"
1310,Invi Restaurant,,761 Morton,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2018-01-23 11:50:14,16173223716,97788.0,"(42.283478000, -71.089409000)","761 Morton, Boston MA","(42.283478000, -71.089409000)"
1311,Irashai Sushi and Teriyaki,,8 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2011-04-05 11:29:26,16173506888,156344.0,"(42.351008000, -71.062428000)","8 Kneeland, Boston MA","(42.351008000, -71.062428000)"
1312,IRIE JAMAICAN STYLE RESTAURANT,,851 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-12-22 14:07:26,16175943426,146202.0,"(42.281873000, -71.071408000)","851 Washington, Boston MA","(42.281873000, -71.071408000)"
1313,Irish Village Inc.,,224 Market,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16177875427,90180.0,"(42.354910000, -71.149660000)","224 Market, Boston MA","(42.354910000, -71.149660000)"
1314,Iron Kitchen,,164 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2016-06-22 10:39:39,16172025129,156334.0,"(42.352901000, -71.132751000)","164 Brighton, Boston MA","(42.352901000, -71.132751000)"
1315,IRON MOUNTAIN,,1 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2014-01-17 12:37:09,15086337680,57149.0,"(42.356100000, -71.056950000)","1 Federal, Boston MA","(42.356100000, -71.056950000)"
1316,Iron Wok (Unit F-3),,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-06-18 08:17:22,16177422888,155883.0,"(42.351362000, -71.068740000)","8 Park, Boston MA","(42.351362000, -71.068740000)"
1317,IRONSIDE GRILLE,,23 Park,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16172421384,107225.0,"(42.372572000, -71.061056000)","23 Park, Boston MA","(42.372572000, -71.061056000)"
1318,Islamic Society of Boston CC,,100 Malcolm X,Roxbury,MA,02119,Active,FS,Eating & Drinking,2012-09-17 14:02:30,16173181501,340841.0,"(42.330905000, -71.093373000)","100 Malcolm X, Boston MA","(42.330905000, -71.093373000)"
1319,Island Creek Oyster Bar,,500 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-01 11:06:43,17816407215,157943.0,"(42.348521000, -71.095099000)","500 Commonwealth, Boston MA","(42.348521000, -71.095099000)"
1320,ISLAND STYLE INC.,,183 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,16173615485,158297.0,"(42.303349000, -71.078760000)","183 Washington, Boston MA","(42.303349000, -71.078760000)"
1321,Itadaki,,269 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2011-05-13 08:58:27,16179535200,101482.0,"(42.349544000, -71.083565000)","269 Newbury, Boston MA","(42.349544000, -71.083565000)"
1322,Italian Pizza & Sub Express,,162 South,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2016-10-03 12:09:25,16173905301,169797.0,"(42.304101000, -71.114452000)","162 South, Boston MA","(42.304101000, -71.114452000)"
1323,Ittoku,,1414 Commonwealth,Allston,MA,02135,Active,FS,Eating & Drinking,2013-05-21 14:04:09,10000000000,156360.0,"(42.348530000, -71.139039000)","1414 Commonwealth, Boston MA","(42.348530000, -71.139039000)"
1324,J & J IRISH PUB & GRILLE,,1130 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:34:32,16172825919,156549.0,"(42.312214000, -71.057191000)","1130 Dorchester, Boston MA","(42.312214000, -71.057191000)"
1325,J J Foley's Cafe,,117 EAST BERKELEY,BOSTON,MA,02118,Active,FS,Eating & Drinking,2007-06-27 15:46:08,16177280315,,"(0.000000000, 0.000000000)","117 EAST BERKELEY, Boston MA","(42.3436256632042, -71.0651364698635)"
1326,J J FOLEY'S GRILL INC.,,19 KINGSTON,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:20,16174828075,,"(0.000000000, 0.000000000)","19 KINGSTON, Boston MA","(42.3536849952872, -71.059143795002)"
1327,J M Curley,,21 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2011-06-29 15:02:45,10000000000,134061.0,"(42.355200000, -71.062390000)","21 Temple, Boston MA","(42.355200000, -71.062390000)"
1328,J P House of Pizza,,775 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 13:02:48,16175224154,28202.0,"(42.310060000, -71.115480000)","775 Centre, Boston MA","(42.310060000, -71.115480000)"
1329,J P Kitchen,,3510 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2012-08-24 08:02:01,16175240888,144943.0,"(42.305830000, -71.107850000)","3510 Washington, Boston MA","(42.305830000, -71.107850000)"
1330,J P Licks @ Charles Street,,144 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2012-02-16 10:58:18,16175242020,29126.0,"(42.359980000, -71.071000000)","144 Charles, Boston MA","(42.359980000, -71.071000000)"
1331,J P Licks@Boylston St.,,1106 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2012-09-14 10:23:00,16175242020,17997.0,"(42.346828000, -71.088570000)","1106 Boylston, Boston MA","(42.346828000, -71.088570000)"
1332,J. J. DONOVAN INC.,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FS,Eating & Drinking,2007-04-11 11:15:04,10000000000,,"(0.000000000, 0.000000000)","200 FANEUIL HALL MARKET, Boston MA","(0.000000000, 0.000000000)"
1333,J. P. Roti Shop,,482 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-06-28 12:34:15,16178254860,355096.0,"(0.000000000, 0.000000000)","482 Washington, Boston MA","(42.295582, -71.072189)"
1334,J. P. SEAFOOD CAFE INC.,,730 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16175226092,155925.0,"(42.310802000, -71.114458000)","730 Centre, Boston MA","(42.310802000, -71.114458000)"
1335,J. Pace & Son Uptown,,225 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2009-03-18 09:37:16,17812319599,103889.0,"(42.348075000, -71.039263000)","225 Northern, Boston MA","(42.348075000, -71.039263000)"
1336,J.M.P. FINE INDIAN CUISINE,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16177879700,157732.0,"(42.352411000, -71.125329000)","1 Brighton, Boston MA","(42.352411000, -71.125329000)"
1337,J.P. LICKS AT W.R.  INC.,,661 V F W ,WEST ROXBURY,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:26,16175242020,,"(0.000000000, 0.000000000)","661 V F W , Boston MA","(0.000000000, 0.000000000)"
1338,J.P. LICKS INC.,,659 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16175242020,156020.0,"(42.312887000, -71.114449000)","659 Centre, Boston MA","(42.312887000, -71.114449000)"
1339,J.R.'S HIDEAWAY,,29 Foodmart,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 09:34:46,16172697100,156434.0,"(42.335891000, -71.063120000)","29 Foodmart, Boston MA","(42.335891000, -71.063120000)"
1340,Jacob Wirth Restaurant,,31 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:05,16175745070,131648.0,"(42.351260000, -71.063750000)","31 Stuart, Boston MA","(42.351260000, -71.063750000)"
1341,Jacques,,77 Broadway,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:54,10005364053,157703.0,"(42.349957000, -71.067440000)","77 Broadway, Boston MA","(42.349957000, -71.067440000)"
1342,Jade Garden Restaurant,LCY  Inc.,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2009-06-04 12:49:05,16174233288,138814.0,"(42.350690000, -71.060570000)","20 Tyler, Boston MA","(42.350690000, -71.060570000)"
1343,Jaho Coffee,,659 Washington,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,19782238982,155660.0,"(42.351830000, -71.063210000)","659 Washington, Boston MA","(42.351830000, -71.063210000)"
1344,Jaho Coffee & Tea,,1651 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:40:26,16172361680,144306.0,"(42.337900000, -71.075410000)","1651 Washington, Boston MA","(42.337900000, -71.075410000)"
1345,Jamba Juice,,700 Commonwealth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2012-11-08 11:30:04,16173532947,41232.0,"(42.349360000, -71.104020000)","700 Commonwealth, Boston MA","(42.349360000, -71.104020000)"
1346,Jane's Salad & Buffet,,274 FRANKLIN ST,BOSTON,MA,02110,Active,FS,Eating & Drinking,2007-07-11 14:39:17,16177371193,,"(0.000000000, 0.000000000)","274 FRANKLIN ST, Boston MA","(42.356981, -71.0535586)"
1347,Java City @ Simmons College,,300 Fenway,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2010-09-10 11:07:23,16175212903,57444.0,"(42.339310000, -71.099960000)","300 Fenway, Boston MA","(42.339310000, -71.099960000)"
1348,JAZZMAN'S BY SODEXO@DANA FARBER,,450 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-04-25 12:47:07,10000000000,,"(0.000000000, 0.000000000)","450 Brookline, Boston MA","(42.33762635, -71.1076933155701)"
1349,JEANIE JOHNSTON PUB,,144 South,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:36:06,16179839432,156266.0,"(42.305066000, -71.114449000)","144 South, Boston MA","(42.305066000, -71.114449000)"
1350,Jen Lai Noodle and Rice Co.,,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-01 09:39:37,19087568888,,"(0.000000000, 0.000000000)","1 FANEUIL HALL MKT PL, Boston MA","(42.3600431, -71.054636718502)"
1351,JENNY'S PIZZA,,320 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,16175920785,93732.0,"(42.381260000, -71.063010000)","320 Medford, Boston MA","(42.381260000, -71.063010000)"
1352,Jerk Restaurant,,310 Bowdoin,Dorchester,MA,02125,Active,FS,Eating & Drinking,2017-02-03 09:23:17,16175067090,352365.0,"(0.000000000, 0.000000000)","310 Bowdoin, Boston MA","(42.3079373636364, -71.0653207272727)"
1353,Jerry Remy's Express,,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-08-23 11:00:44,15082928643,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
1354,Jeveli's,,387 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175679539,155705.0,"(42.379491000, -71.027388000)","387 Chelsea, Boston MA","(42.379491000, -71.027388000)"
1355,Jillian's Billiard Club,,145 Ipswich,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:04,10004370300,157262.0,"(42.347411000, -71.094422000)","145 Ipswich, Boston MA","(42.347411000, -71.094422000)"
1356,Jim Roche Ice Arena,,1275 VFW,Boston,MA,02132,Active,FS,Eating & Drinking,2007-09-14 08:43:47,16173239512,402434.0,"(0.000000000, 0.000000000)","1275 VFW, Boston MA","(42.2967348, -71.1453428)"
1357,Jimmie's Cafe,,48 Corinth,Boston,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2018-02-20 15:05:45,18573346955,400069.0,"(0.000000000, 0.000000000)","48 Corinth, Boston MA","(42.28672204707, -71.1304859732772)"
1358,JIMMY JOHN'S,,380 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-06-16 14:29:39,16512912323,171740.0,"(42.361040000, -71.138114000)","380 Western, Boston MA","(42.361040000, -71.138114000)"
1359,JIMMY JOHN'S,,409 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-05-02 10:07:46,16512912323,45501.0,"(42.344756000, -71.043343000)","409 D, Boston MA","(42.344756000, -71.043343000)"
1360,JIMMY JOHN'S,,512 Park,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-06-16 14:27:41,16512912323,156154.0,"(42.347790000, -71.105861000)","512 Park, Boston MA","(42.347790000, -71.105861000)"
1361,JIMMY JOHN'S,,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2015-03-19 10:15:23,10000000000,155883.0,"(42.351362000, -71.068740000)","8 Park, Boston MA","(42.351362000, -71.068740000)"
1362,JIMMY JOHN'S,,96 Beverly,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-10-30 14:19:03,16512912323,348029.0,"(0.000000000, 0.000000000)","96 Beverly, Boston MA","(42.366328377551, -71.0600679693878)"
1363,Jim's Restaurant and Deli,,371 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,16177872626,155792.0,"(42.349317000, -71.154051000)","371 Washington, Boston MA","(42.349317000, -71.154051000)"
1364,Jo Jo Taipei,,103 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2017-01-27 08:20:27,16172548889,351773.0,"(0.000000000, 0.000000000)","103 Brighton, Boston MA","(42.3500971, -71.1564423)"
1365,JOE'S AMERICAN BAR & GRILL,,100 Atlantic,Boston,MA,02111,Active,FS,Eating & Drinking,2011-04-05 09:05:42,16175364200,155959.0,"(42.361967000, -71.050671000)","100 Atlantic, Boston MA","(42.361967000, -71.050671000)"
1366,JOE'S AMERICAN BAR & GRILL,,26 Exeter,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-05 09:00:03,10000000000,55335.0,"(42.350610000, -71.079670000)","26 Exeter, Boston MA","(42.350610000, -71.079670000)"
1367,Joe's Famous Subs & Pizza,,140 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,19057720000,49635.0,"(42.329035000, -71.083720000)","140 Dudley, Boston MA","(42.329035000, -71.083720000)"
1368,JOEY'S FUN FOODS,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-20 09:25:00,16172610065,,"(0.000000000, 0.000000000)","100-199 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
1369,JOHN B. HYNES VET. MEM. CTR.,,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2010-05-26 12:48:35,16179542100,18415.0,"(42.347530000, -71.084110000)","880 Boylston, Boston MA","(42.347530000, -71.084110000)"
1370,Johnnies On The Side,,138 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2008-03-18 15:13:59,16172271588,,"(0.000000000, 0.000000000)","138 Portland, Boston MA","(18.1596836, -76.3569311)"
1371,JOHNNY'S PIZZA & SUBS,,1917 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-12-09 13:17:03,16172656660,156515.0,"(42.285213000, -71.064638000)","1917 Dorchester, Boston MA","(42.285213000, -71.064638000)"
1372,Jook Sing Cafe,,177 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,10004262828,156715.0,"(42.349154000, -71.062307000)","177 Harrison, Boston MA","(42.349154000, -71.062307000)"
1373,Joseph's Pizza & Sub Shop,,1200 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16172980065,156568.0,"(42.283445000, -71.091398000)","1200 Blue Hill, Boston MA","(42.283445000, -71.091398000)"
1374,Joseph's Pizzeria,,8 Huntington,Mission Hill,MA,02130,Active,FS,Eating & Drinking,2018-01-02 08:26:03,16177319880,156493.0,"(42.331757000, -71.111738000)","8 Huntington, Boston MA","(42.331757000, -71.111738000)"
1375,Joshua's Deli,,42 Batterymarch,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-13 13:23:53,16174517779,8804.0,"(42.357570000, -71.053850000)","42 Batterymarch, Boston MA","(42.357570000, -71.053850000)"
1376,Joy Luck Restaurant,,680 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2015-11-20 10:10:16,16179812378,158290.0,"(42.351393000, -71.062629000)","680 Washington, Boston MA","(42.351393000, -71.062629000)"
1377,JP LICKS @ BRIGHAM CIRCLE,,1618 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,16175242020,157254.0,"(42.333351000, -71.104420000)","1618 Tremont, Boston MA","(42.333351000, -71.104420000)"
1378,J'S CAFE @BOS. W & S,,980 Harrison,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:36:34,17816031643,156921.0,"(42.330692000, -71.079283000)","980 Harrison, Boston MA","(42.330692000, -71.079283000)"
1379,Jubali Farmacy,,19 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:28:51,10000000000,351800.0,"(0.000000000, 0.000000000)","19 Dry Dock, Boston MA","(0.000000000, 0.000000000)"
1380,Jugos,,10 Whittier,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2016-08-03 15:26:10,19175337788,157202.0,"(42.365678000, -71.066648000)","10 Whittier, Boston MA","(42.365678000, -71.066648000)"
1381,Jugos,,502 Massachusetts,Roxbury,MA,02118,Active,FS,Eating & Drinking,2017-01-10 11:05:14,16175369700,157478.0,"(42.339274000, -71.079989000)","502 Massachusetts, Boston MA","(42.339274000, -71.079989000)"
